"LANGUAGE","한국어","Language name (in native language)."
"LANGUAGE_GAME","게임 언어 사용","Default selection in language selection menu."
"NOTE_CLOSE","닫기","Notification button text - closes the notification."
"NOTE_DONTSHOWAGAIN","다시 표시하지 않기","Notification button text - don't show this notification again."
"CONFLICT_DETECTED","모드 충돌 감지됨!","Warning message that a mod conflict was detected."
"UNABLE_TO_OPERATE","즉, 모드를 작동할 수 없고 종료되었다는 의미입니다.","Warning message letting the user know that the mod can't work."
"CONFLICTING_MODS","충돌하는 모드는 다음과 같습니다:","Part of the mod conflict warning notification - header for the list of conflicting mods."
"HARMONY_ERROR","모드가 필요한 Harmony 패치를 제대로 적용할 수 없습니다.","Warning message that a patching problem was detected, and the mod can't operate."
"HARMONY_PROBLEM_CAUSES","이 문제의 가능한 원인은 다음과 같습니다:","Header for list of possible causes of Harmony errors."
"HARMONY_NOT_INSTALLED","필요한 Harmony 2 모드 종속성이 설치되지 않았습니다","Possible cause of Harmony error - Harmony not installed."
"HARMONY_MOD_ERROR","오래되거나 고장난 모드가 Harmony 2의 적절한 작동을 방해합니다.","Possible cause of Harmony error - a broken mod (not this one) can cause things to stop working."
"HARMONY_MOD_CONFLICT","다른 모드가 충돌하는 Harmony 패치를 시도하고 있는 것일 수 있습니다.","Possible cause of Harmony error - two mods trying to patch the same thing at once."
"MOD_DESCRIPTION","모든 81타일 영역 잠금해제.","Mod description displayed in content manager."
"SET_LANGUAGE","언어 설정"
"UNLOCK","영역 잠금해제"
"IGNORE_UNLOCK","영역 잠금해제 진전을 무시","Option in options panel - activates option to ignore city milestone progress restrictions on the number of game area tiles."
"IGNORE_UNLOCK_TIP","이것을 활성화하면 도시 마일스톤 진행 제한을 무시하고 항상 새 게임 영역 타일을 구입할 수 있습니다.","Tooltip in options panel."
"UNLOCK_25","중앙 25타일 영역 잠금해제","Button in options panel - unlocks 25-tile area"
"UNLOCK_ALL","모든 영역 잠금해제","Button in options panel - unlocks all game areas"
"NET_OPTIONS","전송 네트워크","Option header in options panel."
"NO_POWERLINES","전선 없이 전력 전송 활성화","Option in options panel - activates 'no powerlines' functionality."
"NO_POWERLINES_TIP","이것이 활성화되면 건물을 더 이상 송전선과 연결할 필요가 없습니다 (그래도 전기 생산은 필요합니다).","Tooltip in options panel."
"ELECTRIC_ROADS","도로를 따라 전력 전송 활성화","Option in options panel - activates 'electric roads' functionality."
"ELECTRIC_ROADS_TIP","이것이 활성화되면 도로가 전선인 것처럼 행동할 것입니다.","Tooltip in options panel."
"NO_PIPES","파이프 없이 수도, 하수도, 난방 전송 활성화","Option in options panel - activates 'no no pipes' functionality."
"NO_PIPES_TIP","이것이 활성화되면 건물을 더 이상 물 또는 난방 파이프와 연결할 필요가 없습니다 (필요한 경우 여전히 상하수도 처리 및 난방열을 제공해야 합니다).","Tooltip in options panel."
"RESCUE_OPTIONS","비상 복구 옵션 - 주의해서 사용하세요","Option header in options panel."
"IGNORE_EXPANDED","다음에 세이브를 불러올 때 확장된 81타일 데이터를 무시합니다."
"IGNORE_EXPANDED_TIP","전 81타일 모드로 저장된 게임을 불러올 때 문제가 발생하는 경우(특히 지구나 영역이 사라지는 것과 관련된 문제) 이 옵션을 비상 폴백 옵션으로 사용하십시오.
경고: 이 옵션을 사용하면 중앙 25타일 영역 밖의 모든 지구가 비정상이 됩니다.
이 옵션은 다음 도시 불러오기가 완료된 후 자동으로 취소됩니다.","Tooltip in options panel."
"LOAD_DISABLED","세이브파일 손상으로부터 보호하기 위해 81 Tiles 모드가 게임 불러오기 버튼을 비활성화했습니다. 세이브파일을 불러오거나 새 도시를 시작하기 전에 종료 버튼을 사용하여 게임을 완전히 다시 시작하십시오.","Tooltip on 'load game' button when in-game."
"MAIN_MENU_DISABLED","세이브파일 손상으로부터 보호하기 위해 81 Tiles 모드가 기본 메뉴로 버튼을 비활성화했습니다. 세이브파일을 불러오거나 새 도시를 시작하기 전에 종료 버튼을 사용하여 게임을 완전히 다시 시작하십시오.","Tooltip on 'exit to main menu' button when in-game."
"EDITOR_DISABLED","81 Tiles 모드가 활성화되어 있기 때문에 에디터 버튼이 비활성화되었습니다. 에디터를 사용하려면 81 Tiles 모드를 비활성화하고 게임을 다시 시작해야 합니다.","Tooltip on disabled editor button in main menu."
