"LANGUAGE","Slovenčina","Language name (in native language)."
"MOD_DESCRIPTION","Odomknúť všetkých 81 oblastí.","Mod description displayed in content manager."
"UNLOCK","Odomknutie oblastí"
"IGNORE_UNLOCK","Ignorovať postup odomykania oblasti","Option in options panel - activates option to ignore city milestone progress restrictions on the number of game area tiles."
"IGNORE_UNLOCK_TIP","Keď je táto možnosť povolená, budete môcť vždy kúpiť nové oblasti, pričom budete ignorovať obmedzenia postupu v míľnikoch mesta.","Tooltip in options panel."
"CROSS_THE_LINE","Povoliť výstavbu mimo vlastnených oblastí","Option in options panel - permits building outside of owned area tiles."
"CROSS_THE_LINE_TIP","Keď je táto možnosť povolená, môžete stavať mimo vlastnených oblastí.","Tooltip in options panel."
"UNLOCK_25","Odomknúť 25 prostredných oblastí","Button in options panel - unlocks 25-tile area"
"UNLOCK_ALL","Odomknúť všetky oblasti","Button in options panel - unlocks all game areas"
"NET_OPTIONS","Prenosová sústava","Option header in options panel."
"NO_POWERLINES","Povoliť prenos elektriny bez elektrického vedenia","Option in options panel - activates 'no powerlines' functionality."
"NO_POWERLINES_TIP","Keď je toto povolené, budovy už nemusia byť napojené na elektrické vedenie (stále budete musieť vyrábať elektrinu).","Tooltip in options panel."
"ELECTRIC_ROADS","Povoliť prenos elektriny pozdĺž ciest","Option in options panel - activates 'electric roads' functionality."
"ELECTRIC_ROADS_TIP","Keď je toto povolené, cesty budú viesť elektrinu, ako keby to boli elektrické vedenia.","Tooltip in options panel."
"NO_PIPES","Povoliť prenos vody, odpadových vôd a tepla bez potrubia","Option in options panel - activates 'no no pipes' functionality."
"NO_PIPES_TIP","Keď je toto povolené, budovy už nemusia byť napojené na vodovodné alebo teplovodné potrubie (stále budete musieť zabezpečiť vodu a čistenie odpadových vôd a požadované teplárne).","Tooltip in options panel."
"EXCEPT_ORIGINAL","Ignorovať pôvodné vodné budovy","Option in options panel - enables/disables water buildings placed by the map creator."
"EXCEPT_ORIGINAL_TIP","Ak je táto možnosť vybraná, budú vodné budovy na pôvodnej mape (umiestnené v editore mapy) ignorované funkciou ""bez potrubia"".

Táto možnosť by mala byť povolená, keď mapa obsahuje vodné budovy používané len na dekoratívne účely (napr. mapy Bringer of Fire's Yangtze a Revelstoke), aby sa zabránilo obrovským prílivom vody a/alebo znečisteniu vody.","Tooltip in options panel."
"RESCUE_OPTIONS","Možnosti núdzovej záchrany – POUŽÍVAJTE OPATRNE","Option header in options panel."
"IGNORE_EXPANDED","Ignorovať údaje rozšírených 81 oblastí pri ďalšom načítaní uloženia."
"IGNORE_EXPANDED_TIP","Použite to ako núdzovú záložnú možnosť, ak máte problémy s načítaním hier uložených staršími módmi 81 oblastí (najmä akékoľvek problémy s miznúcimi štvrťami alebo oblasťami).
VAROVANIE: použitie tejto možnosti spôsobí, že všetky oblasti mimo centrálnej oblasti s 25 oblasťami budú poškodené.
Táto možnosť sa automaticky zruší po dokončení ďalšieho načítania mesta.","Tooltip in options panel."
"LOAD_DISABLED","Tlačidlo ""Načítať hru"" bolo deaktivované módom 81 oblastí, aby bol Váš uložený súbor chránený pred poškodením. Použite tlačidlo na ukončenie hry a hru úplne reštartujte pred načítaním akéhokoľvek uloženého súboru alebo spustením novej hry.","Tooltip on 'load game' button when in-game."
"MAIN_MENU_DISABLED","Tlačidlo ukončenia hry na hlavnú ponuku bolo deaktivované módom 81 oblastí, aby bol Váš uložený súbor chránený pred poškodením. Použite tlačidlo na ukončenie hry a hru úplne reštartujte pred načítaním akéhokoľvek uloženého súboru alebo spustením novej hry.","Tooltip on 'exit to main menu' button when in-game."
"EDITOR_DISABLED","Tlačidlo ""Editory"" bolo deaktivované pretože je aktívny mód 81 oblastí. Ak chcete použiť editory musíte vypnúť mód 81 oblastí a hru reštartovať.","Tooltip on disabled editor button in main menu."
